id,label
0,3
1,9
2,2
3,2
4,3
5,9
6,2
7,3
8,2
9,9
10,3
11,2
12,3
13,2
14,9
15,2
16,9
17,3
18,1
19,2
20,9
21,9
22,3
23,1
24,9
25,9
26,2
27,6
28,9
29,3
30,3
31,2
32,3
33,2
34,3
35,3
36,3
37,9
38,9
39,9
40,9
41,3
42,2
43,9
44,9
45,3
46,2
47,9
48,9
49,2
50,2
51,2
52,3
53,3
54,3
55,2
56,2
57,9
58,3
59,3
60,3
61,2
62,3
63,9
64,3
65,6
66,2
67,2
68,2
69,2
70,3
71,3
72,3
73,6
74,3
75,3
76,1
77,6
78,9
79,9
80,3
81,2
82,2
83,3
84,9
85,9
86,3
87,2
88,2
89,6
90,6
91,2
92,9
93,9
94,2
95,3
96,9
97,1
98,6
99,6
100,1
101,9
102,8
103,6
104,3
105,9
106,3
107,1
108,9
109,2
110,3
111,3
112,3
113,2
114,1
115,9
116,2
117,9
118,3
119,3
120,3
121,3
122,1
123,9
124,2
125,9
126,1
127,2
128,3
129,9
130,3
131,3
132,2
133,6
134,2
135,2
136,3
137,2
138,2
139,9
140,3
141,9
142,9
143,9
144,3
145,9
146,9
147,2
148,6
149,6
150,9
151,9
152,3
153,2
154,2
155,1
156,2
157,3
158,2
159,2
160,3
161,2
162,3
163,2
164,9
165,2
166,1
167,2
168,9
169,1
170,9
171,9
172,2
173,2
174,9
175,3
176,3
177,1
178,1
179,2
180,2
181,1
182,2
183,6
184,2
185,1
186,2
187,3
188,2
189,2
190,3
191,2
192,6
193,9
194,3
195,2
196,1
197,3
198,9
199,2
200,2
201,9
202,2
203,2
204,3
205,9
206,3
207,2
208,2
209,6
210,9
211,3
212,3
213,2
214,3
215,2
216,2
217,9
218,9
219,2
220,3
221,3
222,2
223,2
224,9
225,6
226,3
227,9
228,6
229,6
230,2
231,1
232,9
233,2
234,3
235,2
236,2
237,3
238,2
239,9
240,3
241,2
242,9
243,9
244,3
245,3
246,6
247,2
248,9
249,2
250,9
251,3
252,9
253,9
254,6
255,2
256,2
257,1
258,3
259,2
260,3
261,2
262,9
263,1
264,2
265,9
266,3
267,2
268,9
269,6
270,3
271,3
272,2
273,3
274,9
275,2
276,2
277,2
278,9
279,2
280,3
281,9
282,3
283,9
284,9
285,2
286,2
287,2
288,2
289,9
290,9
291,9
292,2
293,9
294,3
295,2
296,3
297,9
298,3
299,2
300,2
301,2
302,3
303,3
304,9
305,2
306,1
307,3
308,9
309,2
310,3
311,9
312,2
313,2
314,2
315,3
316,2
317,9
318,2
319,2
320,1
321,2
322,9
323,9
324,9
325,3
326,2
327,3
328,2
329,9
330,6
331,3
332,3
333,3
334,9
335,2
336,2
337,3
338,9
339,2
340,2
341,6
342,9
343,2
344,2
345,2
346,1
347,6
348,9
349,3
350,3
351,9
352,9
353,9
354,3
355,2
356,2
357,9
358,2
359,9
360,2
361,1
362,9
363,3
364,1
365,2
366,9
367,2
368,2
369,3
370,9
371,9
372,3
373,3
374,2
375,2
376,1
377,2
378,2
379,3
380,1
381,3
382,2
383,2
384,3
385,9
386,9
387,9
388,9
389,3
390,9
391,3
392,9
393,9
394,2
395,2
396,2
397,2
398,3
399,9
400,3
401,2
402,2
403,2
404,3
405,3
406,9
407,9
408,3
409,1
410,2
411,3
412,1
413,2
414,2
415,3
416,3
417,9
418,2
419,3
420,9
421,9
422,3
423,3
424,9
425,3
426,3
427,2
428,2
429,2
430,9
431,3
432,9
433,3
434,1
435,2
436,1
437,6
438,6
439,2
440,3
441,9
442,9
443,2
444,1
445,2
446,2
447,9
448,3
449,3
450,2
451,2
452,2
453,9
454,2
455,3
456,9
457,9
458,2
459,2
460,2
461,3
462,1
463,3
464,9
465,3
466,2
467,2
468,2
469,2
470,3
471,9
472,3
473,2
474,3
475,2
476,2
477,2
478,9
479,3
480,9
481,9
482,2
483,2
484,2
485,9
486,2
487,2
488,2
489,3
490,6
491,9
492,3
493,1
494,2
495,2
496,9
497,2
498,9
499,2
500,3
501,9
502,2
503,2
504,2
505,9
506,2
507,2
508,2
509,9
510,1
511,9
512,2
513,9
514,2
515,8
516,2
517,2
518,2
519,2
520,2
521,3
522,3
523,9
524,3
525,9
526,2
527,6
528,9
529,2
530,9
531,2
532,2
533,1
534,9
535,9
536,3
537,2
538,2
539,2
540,2
541,2
542,6
543,9
544,9
545,9
546,1
547,3
548,9
549,1
550,3
551,2
552,3
553,2
554,9
555,3
556,6
557,2
558,9
559,3
560,2
561,3
562,2
563,9
564,3
565,9
566,3
567,1
568,2
569,9
570,3
571,6
572,9
573,2
574,9
575,2
576,2
577,1
578,3
579,9
580,3
581,2
582,3
583,3
584,2
585,2
586,9
587,9
588,2
589,3
590,9
591,3
592,3
593,9
594,3
595,1
596,3
597,3
598,3
599,2
600,3
601,3
602,3
603,9
604,3
605,3
606,9
607,2
608,3
609,9
610,2
611,9
612,2
613,2
614,2
615,6
616,2
617,9
618,9
619,2
620,3
621,2
622,2
623,9
624,9
625,2
626,3
627,2
628,9
629,3
630,2
631,3
632,2
633,9
634,2
635,9
636,1
637,3
638,6
639,9
640,2
641,9
642,9
643,2
644,6
645,9
646,2
647,3
648,9
649,1
650,3
651,3
652,9
653,9
654,3
655,3
656,3
657,2
658,2
659,2
660,3
661,2
662,2
663,2
664,3
665,3
666,9
667,3
668,3
669,6
670,3
671,2
672,9
673,9
674,3
675,6
676,2
677,9
678,9
679,9
680,2
681,3
682,9
683,9
684,3
685,3
686,2
687,9
688,3
689,9
690,2
691,9
692,9
693,1
694,9
695,2
696,9
697,6
698,3
699,9
700,9
701,2
702,6
703,2
704,3
705,3
706,3
707,2
708,2
709,2
710,6
711,3
712,2
713,2
714,2
715,6
716,9
717,2
718,3
719,9
720,9
721,9
722,2
723,9
724,2
725,2
726,2
727,2
728,1
729,3
730,9
731,2
732,9
733,2
734,2
735,3
736,1
737,9
738,9
739,2
740,2
741,3
742,2
743,2
744,2
745,9
746,3
747,1
748,3
749,6
750,9
751,2
752,9
753,9
754,3
755,2
756,2
757,2
758,9
759,3
760,1
761,2
762,6
763,2
764,9
765,1
766,3
767,3
768,2
769,6
770,2
771,9
772,2
773,2
774,3
775,9
776,3
777,9
778,2
779,2
780,2
781,6
782,2
783,3
784,9
785,3
786,6
787,2
788,9
789,2
790,3
791,2
792,1
793,3
794,3
795,2
796,9
797,1
798,2
799,9
800,3
801,3
802,2
803,2
804,2
805,3
806,1
807,9
808,3
809,9
810,3
811,2
812,3
813,2
814,9
815,3
816,1
817,3
818,2
819,9
820,3
821,9
822,3
823,3
824,9
825,3
826,2
827,2
828,2
829,9
830,2
831,3
832,1
833,2
834,9
835,2
836,3
837,9
838,3
839,2
840,2
841,9
842,3
843,3
844,3
845,3
846,2
847,3
848,3
849,6
850,2
851,3
852,2
853,3
854,4
855,2
856,3
857,9
858,3
859,9
860,1
861,3
862,9
863,2
864,2
865,1
866,3
867,2
868,9
869,2
870,2
871,1
872,3
873,2
874,2
875,2
876,2
877,2
878,2
879,9
880,2
881,6
882,2
883,9
884,9
885,3
886,1
887,6
888,2
889,3
890,2
891,3
892,3
893,3
894,2
895,2
896,3
897,1
898,9
899,2
900,2
901,2
902,6
903,2
904,9
905,2
906,3
907,9
908,9
909,2
910,9
911,3
912,9
913,9
914,3
915,3
916,1
917,3
918,9
919,3
920,2
921,3
922,3
923,1
924,9
925,2
926,9
927,2
928,9
929,6
930,9
931,3
932,2
933,2
934,3
935,3
936,3
937,2
938,1
939,2
940,6
941,6
942,9
943,2
944,2
945,2
946,2
947,2
948,2
949,2
950,6
951,2
952,2
953,3
954,2
955,3
956,3
957,9
958,2
959,3
960,2
961,2
962,2
963,3
964,3
965,9
966,1
967,3
968,2
969,2
970,2
971,1
972,1
973,3
974,2
975,3
976,9
977,3
978,9
979,6
980,9
981,3
982,2
983,3
984,3
985,2
986,9
987,2
988,3
989,2
990,9
991,2
992,3
993,6
994,6
995,2
996,2
997,1
998,9
999,2
1000,9
1001,2
1002,9
1003,9
1004,6
1005,2
1006,2
1007,9
1008,1
1009,2
1010,3
1011,1
1012,9
1013,9
1014,2
1015,2
1016,2
1017,2
1018,2
1019,9
1020,3
1021,3
1022,9
1023,3
1024,9
1025,3
1026,2
1027,2
1028,9
